VIDEO,MODEL_TYPE,LitterNET,Unnamed: 3,object_id,litter_present,litter_detected,conf
1,YOLOv11s,False,152.0,0,False,True,0.588655948638916
1,YOLOv11s,False,183.0,0,False,True,0.5641278028488159
1,YOLOv11s,False,184.0,0,False,True,0.5050953030586243
1,YOLOv11s,False,185.0,0,False,True,0.5224589109420776
1,YOLOv11s,False,186.0,0,False,True,0.554309070110321
1,YOLOv11s,False,187.0,0,False,True,0.5272378921508789
1,YOLOv11s,False,209.0,0,False,True,0.6637622117996216
1,YOLOv11s,False,210.0,0,False,True,0.5281767249107361
1,YOLOv11s,False,372.0,0,True,True,0.5297242403030396
1,YOLOv11s,False,373.0,0,True,True,0.504895806312561
1,YOLOv11s,False,436.0,0,True,True,0.5715402364730835
1,YOLOv11s,False,437.0,0,True,True,0.5078274011611938
1,YOLOv11s,False,438.0,0,True,True,0.5431058406829834
1,YOLOv11s,False,443.0,0,True,True,0.5385808348655701
1,YOLOv11s,False,445.0,0,True,True,0.5461711287498474
1,YOLOv11s,False,446.0,0,True,True,0.5228613615036011
1,YOLOv11s,False,447.0,0,True,True,0.5173226594924927
1,YOLOv11s,False,454.0,0,True,True,0.5393764972686768
1,YOLOv11s,False,455.0,0,True,True,0.5668462514877319
1,YOLOv11s,False,456.0,0,True,True,0.6205580830574036
1,YOLOv11s,False,457.0,0,True,True,0.6106990575790405
1,YOLOv11s,False,458.0,0,True,True,0.5382754802703857
1,YOLOv11s,False,459.0,0,True,True,0.6105212569236755
1,YOLOv11s,False,460.0,0,True,True,0.6268066167831421
1,YOLOv11s,False,461.0,0,True,True,0.6418225765228271
1,YOLOv11s,False,462.0,0,True,True,0.6358513832092285
1,YOLOv11s,False,463.0,0,True,True,0.6164795160293579
1,YOLOv11s,False,464.0,0,True,True,0.6025789976119995
1,YOLOv11s,False,465.0,0,True,True,0.6174732446670532
1,YOLOv11s,False,466.0,0,True,True,0.6050182580947876
1,YOLOv11s,False,467.0,0,True,True,0.5701858997344971
1,YOLOv11s,False,468.0,0,True,True,0.5462293028831482
1,YOLOv11s,False,469.0,0,True,True,0.5359419584274292
1,YOLOv11s,False,470.0,0,True,True,0.6015249490737915
1,YOLOv11s,False,471.0,0,True,True,0.5897424221038818
1,YOLOv11s,False,472.0,0,True,True,0.5930687189102173
1,YOLOv11s,False,473.0,0,True,True,0.6061826944351196
1,YOLOv11s,False,474.0,0,True,True,0.6107709407806396
1,YOLOv11s,False,475.0,0,True,True,0.5874918103218079
1,YOLOv11s,False,476.0,0,True,True,0.6006635427474976
1,YOLOv11s,False,477.0,0,True,True,0.5839517116546631
1,YOLOv11s,False,478.0,0,True,True,0.6292481422424316
1,YOLOv11s,False,479.0,0,True,True,0.6182136535644531
1,YOLOv11s,False,480.0,0,True,True,0.6012536287307739
1,YOLOv11s,False,481.0,0,True,True,0.6088518500328064
1,YOLOv11s,False,482.0,0,True,True,0.6206966042518616
1,YOLOv11s,False,483.0,0,True,True,0.6198543310165405
1,YOLOv11s,False,484.0,0,True,True,0.6335694789886475
1,YOLOv11s,False,485.0,0,True,True,0.6191990375518799
1,YOLOv11s,False,486.0,0,True,True,0.6288255453109741
1,YOLOv11s,False,487.0,0,True,True,0.6290523409843445
1,YOLOv11s,False,488.0,0,True,True,0.621867299079895
1,YOLOv11s,False,489.0,0,True,True,0.6183342337608337
1,YOLOv11s,False,490.0,0,True,True,0.6288629770278931
1,YOLOv11s,False,491.0,0,True,True,0.6184420585632324
1,YOLOv11s,False,492.0,0,True,True,0.5982800722122192
1,YOLOv11s,False,493.0,0,True,True,0.615836501121521
1,YOLOv11s,False,494.0,0,True,True,0.6416721940040588
1,YOLOv11s,False,495.0,0,True,True,0.6497616171836853
1,YOLOv11s,False,496.0,0,True,True,0.6553026437759399
1,YOLOv11s,False,497.0,0,True,True,0.6514542698860168
1,YOLOv11s,False,498.0,0,True,True,0.6558851003646851
1,YOLOv11s,False,499.0,0,True,True,0.6485439538955688
1,YOLOv11s,False,500.0,0,True,True,0.6433074474334717
1,YOLOv11s,False,501.0,0,True,True,0.6441202163696289
1,YOLOv11s,False,502.0,0,True,True,0.640478253364563
1,YOLOv11s,False,503.0,0,True,True,0.6400278806686401
1,YOLOv11s,False,504.0,0,True,True,0.5921408534049988
1,YOLOv11s,False,505.0,0,True,True,0.5862346887588501
1,YOLOv11s,False,506.0,0,True,True,0.6065118312835693
1,YOLOv11s,False,507.0,0,True,True,0.6199666261672974
1,YOLOv11s,False,508.0,0,True,True,0.5999112129211426
1,YOLOv11s,False,509.0,0,True,True,0.6016319990158081
1,YOLOv11s,False,510.0,0,True,True,0.6123037934303284
1,YOLOv11s,False,511.0,0,True,True,0.605438232421875
1,YOLOv11s,False,512.0,0,True,True,0.6113996505737305
1,YOLOv11s,False,513.0,0,True,True,0.6329386830329895
1,YOLOv11s,False,514.0,0,True,True,0.6216089129447937
1,YOLOv11s,False,515.0,0,True,True,0.6201485991477966
1,YOLOv11s,False,516.0,0,True,True,0.6127229928970337
1,YOLOv11s,False,517.0,0,True,True,0.6270257234573364
